Station_ID,Date_Time,AGDPress,AGDTemp,AGDHumid,AGDWindSpeed,AGDWindDir,AGDWindGust,AGDSnowInt
AGD,01/07/2023 10:20 MST,,22.84,94.1,4.55,83.7,9.13,0
AGD,01/07/2023 10:30 MST,,23.63,95.2,5.35,99.1,9.57,0.4
AGD,01/07/2023 10:40 MST,,24.37,95.2,5.12,93.9,8.48,0.4
AGD,01/07/2023 10:50 MST,,23.93,94.3,4.43,120.8,10.23,0.4
AGD,01/07/2023 11:00 MST,,24.9,95.1,4.93,159.4,11.47,0.4
AGD,01/07/2023 11:10 MST,,25.33,94.1,3.57,175.9,11.1,0.5
AGD,01/07/2023 11:20 MST,,25.57,93.5,3.03,154.6,8.48,0
AGD,01/07/2023 11:30 MST,,26.98,94.7,6.04,161.4,11.4,0
AGD,01/07/2023 11:40 MST,,27.15,93.4,1.3,164,5.41,0
AGD,01/07/2023 11:50 MST,,26.77,94.6,2.02,62.48,4.6,0.4
AGD,01/07/2023 12:00 MST,,30.38,96.2,0.9,117.3,3.95,0
AGD,01/07/2023 12:10 MST,,28.61,94.3,0.18,117.1,1.75,0
AGD,01/07/2023 12:20 MST,,24.93,90.1,0.22,23.95,1.24,0
AGD,01/07/2023 12:30 MST,,25.54,93.4,0.36,57.96,1.31,0.3
AGD,01/07/2023 12:40 MST,,24.99,93.8,0.63,78.78,1.9,0.3
AGD,01/07/2023 12:50 MST,,26.04,94.4,0.14,20.66,1.24,0.4
AGD,01/07/2023 13:00 MST,,27.81,93.6,0,,0,0
AGD,01/07/2023 13:10 MST,,26.1,94,0,,0,0
AGD,01/07/2023 13:20 MST,,25.37,90.8,0,,0,0.3
AGD,01/07/2023 13:30 MST,,27.94,94.7,0.05,140.2,1.02,0
AGD,01/07/2023 13:40 MST,,28,93.4,0.01,1.98,0.74,0
AGD,01/07/2023 13:50 MST,,26.96,90.3,0.82,320.5,4.75,0.3
AGD,01/07/2023 14:00 MST,,28.18,92.8,3.17,321.1,5.56,0
AGD,01/07/2023 14:10 MST,,26.28,84.1,1.24,311.9,4.1,0
AGD,01/07/2023 14:20 MST,,26.28,83.5,0.96,324.7,4.75,0.3
AGD,01/07/2023 14:30 MST,,27.02,86,1.08,320.8,3.43,0
AGD,01/07/2023 14:40 MST,,27.75,87.8,0.54,61.66,2.64,0
AGD,01/07/2023 14:50 MST,,29.47,86.1,2.2,9.94,3.73,0
AGD,01/07/2023 15:00 MST,,28.79,87.4,0.63,7.07,2.64,0
AGD,01/07/2023 15:10 MST,,27.75,83.2,0.23,81.2,1.39,0
AGD,01/07/2023 15:20 MST,,26.28,77.14,0.4,117,1.61,0
AGD,01/07/2023 15:30 MST,,24.57,77.9,2.27,2.3,5.48,0
AGD,01/07/2023 15:40 MST,,24.81,83.1,0.9,51.53,2.99,0.4
AGD,01/07/2023 15:50 MST,,24.14,82.8,1.21,46.75,3.14,0
AGD,01/07/2023 16:00 MST,,23.65,77.76,1.45,77.23,2.99,0
AGD,01/07/2023 16:10 MST,,23.91,80.4,1.96,71.02,4.1,0.4
AGD,01/07/2023 16:20 MST,,23.3,74.44,2.61,37.09,6.06,0.4
AGD,01/07/2023 16:30 MST,,22.99,74.61,1.34,56.38,3.36,0
AGD,01/07/2023 16:40 MST,,22.32,70.4,1.9,341.5,5.19,0
AGD,01/07/2023 16:50 MST,,22.69,69.32,1.43,4.09,7.01,0.4
AGD,01/07/2023 17:00 MST,,21.47,58.06,2.19,322.1,5.63,0.3
AGD,01/07/2023 17:10 MST,,21.29,63.44,1.52,30.12,7.01,0
AGD,01/07/2023 17:20 MST,,20.61,58.64,2.07,352.1,6.28,0
AGD,01/07/2023 17:30 MST,,20.24,61.94,2.49,352.5,6.72,0
AGD,01/07/2023 17:40 MST,,19.94,59.15,0.79,35.45,4.53,0
AGD,01/07/2023 17:50 MST,,19.64,60.83,4.29,32.98,8.77,0
AGD,01/07/2023 18:00 MST,,20.39,56.62,4.85,63.19,7.89,0
AGD,01/07/2023 18:10 MST,,19.59,60.63,6.21,48.36,8.4,0.5
AGD,01/07/2023 18:20 MST,,20.63,59.37,4.13,72.16,8.4,0.4
AGD,01/07/2023 18:30 MST,,20.08,54.3,1.83,64.57,6.06,0.3
AGD,01/07/2023 18:40 MST,,19.1,57.57,1.81,15.63,6.5,0.4
AGD,01/07/2023 18:50 MST,,19.29,51.85,3.54,42.31,7.81,0
AGD,01/07/2023 19:00 MST,,19.78,57.43,2.54,57.88,7.74,0
AGD,01/07/2023 19:10 MST,,19.78,54.41,2.09,57.1,5.48,0.5
AGD,01/07/2023 19:20 MST,,19.96,59,5.53,34.16,10.16,0
AGD,01/07/2023 19:30 MST,,21.38,52.31,9.53,36.96,12.57,0.4
AGD,01/07/2023 19:40 MST,,22.42,53.67,3.95,63.5,9.79,0
AGD,01/07/2023 19:50 MST,,21.32,52.38,3.68,15.77,7.53,0
AGD,01/07/2023 20:00 MST,,20.95,49.99,1.07,43.5,4.97,0
AGD,01/07/2023 20:10 MST,,20.95,47.71,4.59,328.4,8.4,0
AGD,01/07/2023 20:20 MST,,21.26,49.86,3.15,329.8,5.91,0.3
AGD,01/07/2023 20:30 MST,,20.46,55.57,0.86,26.19,2.92,0
AGD,01/07/2023 20:40 MST,,21.19,56.05,2.43,327.1,5.41,0
AGD,01/07/2023 20:50 MST,,22.35,44.95,3.37,233.9,12.06,0
AGD,01/07/2023 21:00 MST,,25.29,44.95,5.25,174.8,11.69,0
AGD,01/07/2023 21:10 MST,,25.17,39.13,9.01,175.6,16.66,0
AGD,01/07/2023 21:20 MST,,26.39,35.56,9.07,177.6,16.07,0.4
AGD,01/07/2023 21:30 MST,,27,36.07,5.58,167,11.25,0.4
AGD,01/07/2023 21:40 MST,,27.43,33.86,8.12,186.7,14.03,0
AGD,01/07/2023 21:50 MST,,27.25,39.3,10.16,174,17.17,0.3
AGD,01/07/2023 22:00 MST,,28.33,39.02,9.99,180.3,16.07,0.3
AGD,01/07/2023 22:10 MST,,27.65,39.56,7.36,178.7,15.93,0.4
AGD,01/07/2023 22:20 MST,,27.53,40.31,7.97,151.6,14.68,0.4
AGD,01/07/2023 22:30 MST,,27.35,39.93,6.12,162.8,14.53,0.4
AGD,01/07/2023 22:40 MST,,26.55,41.73,5.12,131,9.34,0.4
AGD,01/07/2023 22:50 MST,,26.61,44.59,2.92,145.1,11.1,0
AGD,01/07/2023 23:00 MST,,27.9,44.35,7.12,154.1,12.2,0
AGD,01/07/2023 23:10 MST,,27.53,44.73,7.59,160.3,16.07,0.4
AGD,01/07/2023 23:20 MST,,28.63,35.37,9.1,158.4,16.51,0.4
AGD,01/07/2023 23:30 MST,,28.51,36.77,7.11,169,16.73,0.4
AGD,01/07/2023 23:40 MST,,27.41,42.89,6.12,232.5,17.76,0
AGD,01/07/2023 23:50 MST,,26.37,44.66,4.64,234.9,9.13,0.3
AGD,01/08/2023 00:00 MST,,26.61,48.23,6.88,234.3,18.85,0.4
AGD,01/08/2023 00:10 MST,,26.61,49.39,4.74,200.8,10.52,0.4
AGD,01/08/2023 00:20 MST,,25.14,47.89,5.67,218.5,13.23,0
AGD,01/08/2023 00:30 MST,,27.1,39.8,5.7,185.4,12.2,0.4
AGD,01/08/2023 00:40 MST,,26.98,42.18,4.57,224.7,13.59,0
AGD,01/08/2023 00:50 MST,,26.61,41.8,5.94,244.7,16.22,0
AGD,01/08/2023 01:00 MST,,26.31,41.02,7.71,252.1,16.51,0
AGD,01/08/2023 01:10 MST,,26.43,43.95,5.66,252.5,14.17,0
AGD,01/08/2023 01:20 MST,,26.86,42.89,5.23,225.3,11.4,0
AGD,01/08/2023 01:30 MST,,26.86,38.95,4.05,191.1,10.59,0
AGD,01/08/2023 01:40 MST,,26.98,38.3,9.01,244,18.71,0.4
AGD,01/08/2023 01:50 MST,,26.92,41.29,10.46,246.2,22.94,0
AGD,01/08/2023 02:00 MST,,27.29,38.84,12.14,243.1,23.02,0.3
AGD,01/08/2023 02:10 MST,,26.73,37.76,12.44,246.9,24.77,0.3
AGD,01/08/2023 02:20 MST,,26.73,41.43,14.19,246.3,22.87,0
AGD,01/08/2023 02:30 MST,,26.8,40.17,9.85,223.6,24.55,0.3
AGD,01/08/2023 02:40 MST,,27.22,39.39,9,222.3,19.58,0
AGD,01/08/2023 02:50 MST,,26.61,40.99,13.67,247.1,24.11,0.4
AGD,01/08/2023 03:00 MST,,26.8,38.61,12.24,255.6,23.82,0
AGD,01/08/2023 03:10 MST,,27.16,39.01,12.92,246.4,25.28,0
AGD,01/08/2023 03:20 MST,,27.41,40.51,12.22,243,21.19,0.4
AGD,01/08/2023 03:30 MST,,26.61,40.17,8.72,241.8,20.75,0.4
AGD,01/08/2023 03:40 MST,,26.43,42.14,5.52,210.8,16.36,0.4
AGD,01/08/2023 03:50 MST,,26.92,38.03,10.93,263.4,23.97,0.3
AGD,01/08/2023 04:00 MST,,28.63,33.03,16.66,250.4,32.66,0.4
AGD,01/08/2023 04:10 MST,,29,33.03,16.16,251.8,39.68,0.4
AGD,01/08/2023 04:20 MST,,28.76,32.99,15.75,251.1,32.07,0
AGD,01/08/2023 04:30 MST,,28.08,34.15,17.2,248.2,27.25,0
AGD,01/08/2023 04:40 MST,,27.96,33.74,13.23,236.2,22.43,0
AGD,01/08/2023 04:50 MST,,27.84,34.42,12.13,233.2,28.27,0.4
AGD,01/08/2023 05:00 MST,,28.45,33.61,14.48,235.9,28.64,0
AGD,01/08/2023 05:10 MST,,28.08,40.75,16.85,243.1,34.34,0.3
AGD,01/08/2023 05:20 MST,,28.51,36.97,17.12,237.7,36.52,0
AGD,01/08/2023 05:30 MST,,28.27,38.61,18.11,245,32.3,0.4
AGD,01/08/2023 05:40 MST,,28.45,34.39,20.25,236.5,31.7,0.4
AGD,01/08/2023 05:50 MST,,28.2,34.52,16.2,233.6,30.02,0
AGD,01/08/2023 06:00 MST,,28.45,38.23,16.69,232.9,26.81,0
AGD,01/08/2023 06:10 MST,,28.27,37.28,16.72,231.8,30.76,0
AGD,01/08/2023 06:20 MST,,27.96,39.15,17.33,235.4,32.07,0
AGD,01/08/2023 06:30 MST,,28.08,36.67,17.81,241.4,33.03,0
AGD,01/08/2023 06:40 MST,,27.96,35.24,16.16,243.7,31.35,0.3
AGD,01/08/2023 06:50 MST,,27.47,40.07,18.41,237.2,36.31,0
AGD,01/08/2023 07:00 MST,,27.53,38.06,13.39,224.9,25.79,0
AGD,01/08/2023 07:10 MST,,27.71,35.61,12.76,223,28.79,0.4
AGD,01/08/2023 07:20 MST,,27.96,37.28,9.72,208.3,21.04,0
AGD,01/08/2023 07:30 MST,,27.96,36.36,10.02,219.4,24.26,0.4
AGD,01/08/2023 07:40 MST,,27.9,32.69,9.55,231.7,21.77,0
AGD,01/08/2023 07:50 MST,,27.35,34.25,9.63,216.9,25.65,0.4
AGD,01/08/2023 08:00 MST,,28.39,33.3,7.87,226.3,17.32,0.3
AGD,01/08/2023 08:10 MST,,28.51,33.91,5.68,203.4,12.7,0.4
AGD,01/08/2023 08:20 MST,,28.27,33.57,12.75,247.4,26.88,0.5
AGD,01/08/2023 08:30 MST,,28.88,35.68,10.55,230.9,24.19,0
AGD,01/08/2023 08:40 MST,,29.06,34.18,11.91,222.2,25.2,0
AGD,01/08/2023 08:50 MST,,29.24,32.48,15.37,240.3,33.31,0.4
AGD,01/08/2023 09:00 MST,,29.12,31.87,19.03,255.4,35.14,0.3
AGD,01/08/2023 09:10 MST,,29.37,33.47,19.39,246.5,43.26,0
AGD,01/08/2023 09:20 MST,,29.49,32.24,23.19,252.7,40.18,0.3
AGD,01/08/2023 09:30 MST,,29.49,31.87,19.24,257.2,33.53,0
AGD,01/08/2023 09:40 MST,,29.85,32.85,16,242.9,39.16,0
AGD,01/08/2023 09:50 MST,,29.91,31.29,15.65,249.9,36.67,0
AGD,01/08/2023 10:00 MST,,30.27,30.3,16.93,248.4,35.35,0
AGD,01/08/2023 10:10 MST,,30.82,30.78,17.75,246.5,36.02,0
AGD,01/08/2023 10:20 MST,,30.64,29.79,20.43,254.4,35.65,0
AGD,01/08/2023 10:30 MST,,30.82,30.98,17.04,247.1,39.38,0
AGD,01/08/2023 10:40 MST,,30.75,34.17,24.4,253.7,46.1,0
AGD,01/08/2023 10:50 MST,,31.18,32.34,21.09,249.7,38.5,0
AGD,01/08/2023 11:00 MST,,31.18,34.14,22.89,249.9,42.08,0
AGD,01/08/2023 11:10 MST,,31.61,31.66,18.57,245.1,40.77,0
AGD,01/08/2023 11:20 MST,,31,33.29,19.2,249.4,37.7,0
AGD,01/08/2023 11:30 MST,,31,29.45,15.14,246.4,39.24,0
AGD,01/08/2023 11:40 MST,,30.87,31.62,14.5,244.4,38.07,0
AGD,01/08/2023 11:50 MST,,31.18,34.85,9.54,236.3,23.6,0
AGD,01/08/2023 12:00 MST,,31,32.3,12.45,247.8,28.19,0
AGD,01/08/2023 12:10 MST,,30.38,35.53,12.36,281.6,25.28,0
AGD,01/08/2023 12:20 MST,,30.45,34.44,16.28,272.3,33.38,0
AGD,01/08/2023 12:30 MST,,30.51,38.97,14.94,248.7,31.55,0
AGD,01/08/2023 12:40 MST,,31.24,38.83,17.63,253.6,32.66,0
AGD,01/08/2023 12:50 MST,,30.45,42.43,23.49,244.1,37.85,0
AGD,01/08/2023 13:00 MST,,29.89,42.03,17.63,242.2,41.78,0
AGD,01/08/2023 13:10 MST,,29.89,42.4,15.77,248.1,31.92,0
AGD,01/08/2023 13:20 MST,,29.59,43.42,15.45,252.3,29.23,0
AGD,01/08/2023 13:30 MST,,29.96,42.26,15.33,247.9,34.71,0
AGD,01/08/2023 13:40 MST,,28.98,45.6,16.86,238.8,30.91,0
AGD,01/08/2023 13:50 MST,,30.26,44.2,16.51,245.5,26.73,0
AGD,01/08/2023 14:00 MST,,28.98,53.18,18.78,247.4,33.45,0
AGD,01/08/2023 14:10 MST,,28.73,49.27,15.7,258.2,29.01,0
AGD,01/08/2023 14:20 MST,,28.98,51.07,12.35,263.8,29.3,0
AGD,01/08/2023 14:30 MST,,28.67,48.11,16.32,251.9,32.44,0
AGD,01/08/2023 14:40 MST,,28.55,50.73,14.07,258.2,37.48,0
AGD,01/08/2023 14:50 MST,,27.75,58.08,24.05,256,36.39,0
AGD,01/08/2023 15:00 MST,,28.18,56.21,15.97,252.2,34.56,0
AGD,01/08/2023 15:10 MST,,27.33,62.94,16.92,256.3,27.84,0
AGD,01/08/2023 15:20 MST,,26.96,64.27,8.54,263.3,14.6,0
AGD,01/08/2023 15:30 MST,,27.52,62.88,7.08,251.1,18.34,0
AGD,01/08/2023 15:40 MST,,27.7,60.23,3.73,142.3,8.33,0
AGD,01/08/2023 15:50 MST,,27.58,65.29,4.78,24.09,9.06,0
AGD,01/08/2023 16:00 MST,,27.21,64.31,3.5,92.3,7.53,0
AGD,01/08/2023 16:10 MST,,26.91,64.31,1.96,304,7.38,0
AGD,01/08/2023 16:20 MST,,27.21,63.56,6.2,279.8,13.52,0
AGD,01/08/2023 16:30 MST,,27.4,59.48,6.04,260.3,13.37,0
AGD,01/08/2023 16:40 MST,,28.25,55.06,10.43,260.1,18.34,0
AGD,01/08/2023 16:50 MST,,28.44,53.02,8.75,285.3,16.07,0
AGD,01/08/2023 17:00 MST,,27.58,56.21,11.45,260.1,19,0
AGD,01/08/2023 17:10 MST,,28.19,53.53,11.42,274.9,19.51,0
AGD,01/08/2023 17:20 MST,,27.03,60.23,9.37,254.7,15.12,0
AGD,01/08/2023 17:30 MST,,26.17,60.02,5.58,238.6,13.08,0
AGD,01/08/2023 17:40 MST,,25.81,61.46,3.69,222,9.49,0
AGD,01/08/2023 17:50 MST,,26,60.17,4.4,267.6,8.33,0
AGD,01/08/2023 18:00 MST,,25.02,64.29,0.82,99.6,4.17,0
AGD,01/08/2023 18:10 MST,,24.84,63.37,0.51,102.9,2.27,0
AGD,01/08/2023 18:20 MST,,23.73,65.44,2.62,342.6,6.28,0
AGD,01/08/2023 18:30 MST,,24.84,64.08,3.11,62.96,5.48,0
AGD,01/08/2023 18:40 MST,,24.04,68.23,2.37,32.93,5.78,0
AGD,01/08/2023 18:50 MST,,25.27,64.69,2.51,59.62,4.97,0
AGD,01/08/2023 19:00 MST,,24.84,67.86,1.89,82,4.02,0
AGD,01/08/2023 19:10 MST,,25.2,67.28,1.64,5.58,4.53,0
AGD,01/08/2023 19:20 MST,,25.2,67.11,4.59,62.1,5.99,0
AGD,01/08/2023 19:30 MST,,24.96,69.9,0.72,95,5.56,0
AGD,01/08/2023 19:40 MST,,25.08,68.74,0.72,290.1,2.85,0
AGD,01/08/2023 19:50 MST,,25.39,68.23,0.67,75.08,3.29,0
AGD,01/08/2023 20:00 MST,,25.82,64.69,0.62,339.1,2.7,0
AGD,01/08/2023 20:10 MST,,25.14,69.76,1.04,102.6,2.55,0
AGD,01/08/2023 20:20 MST,,24.84,69.18,1.84,47.41,3.36,0
AGD,01/08/2023 20:30 MST,,24.59,70.95,0.14,67.1,1.17,0
AGD,01/08/2023 20:40 MST,,23.92,71.33,0.82,8.07,3.65,0
AGD,01/08/2023 20:50 MST,,24.22,69.66,1.09,320.6,2.99,0
AGD,01/08/2023 21:00 MST,,24.35,70.03,0.24,139.9,1.61,0
AGD,01/08/2023 21:10 MST,,23.73,67.96,1.45,5.7,4.82,0
AGD,01/08/2023 21:20 MST,,22.57,73.88,0.54,296.8,2.05,0
AGD,01/08/2023 21:30 MST,,23,69.56,0.46,308.7,2.05,0
AGD,01/08/2023 21:40 MST,,21.96,71.02,0.09,300.1,1.68,0
AGD,01/08/2023 21:50 MST,,22.45,73.16,0.55,292.9,2.34,0
AGD,01/08/2023 22:00 MST,,22.64,71.57,0.56,235.2,3.93,0
AGD,01/08/2023 22:10 MST,,21.79,71.75,1.17,295.3,4.23,0
AGD,01/08/2023 22:20 MST,,21.61,69.89,1.59,300.1,3.51,0
AGD,01/08/2023 22:30 MST,,20.57,73.87,0.93,338.7,3.95,0
AGD,01/08/2023 22:40 MST,,21.12,74.35,0.38,66.01,2.12,0
AGD,01/08/2023 22:50 MST,,20.57,73.87,0.17,351.3,1.68,0
AGD,01/08/2023 23:00 MST,,20.69,70.94,1.31,336.8,4.38,0
AGD,01/08/2023 23:10 MST,,20.63,75.09,0.63,325.9,3.07,0
AGD,01/08/2023 23:20 MST,,19.96,73.56,0.47,69.27,1.61,0
AGD,01/08/2023 23:30 MST,,20.2,72.54,0.77,355.6,4.17,0
AGD,01/08/2023 23:40 MST,,19.29,74.35,0.75,42.53,3.73,0
AGD,01/08/2023 23:50 MST,,18.87,75.35,0.84,359.6,3.21,0
AGD,01/09/2023 00:00 MST,,19.48,75.18,0.29,52.22,2.4,0
AGD,01/09/2023 00:10 MST,,19.67,71.34,2.37,331.6,5.78,0
AGD,01/09/2023 00:20 MST,,19.98,74.81,0.85,343.5,5.26,0
AGD,01/09/2023 00:30 MST,,19.92,74.34,1.6,72.42,4.97,0
AGD,01/09/2023 00:40 MST,,19.43,75.73,2.43,69.92,4.45,0
AGD,01/09/2023 00:50 MST,,19.8,72.23,1.64,51.01,4.45,0
AGD,01/09/2023 01:00 MST,,20.41,72.53,1.92,59,4.89,0
AGD,01/09/2023 01:10 MST,,19.49,73.04,3.62,56.6,6.13,0
AGD,01/09/2023 01:20 MST,,21.08,69.47,1.82,55.32,3.88,0
AGD,01/09/2023 01:30 MST,,20.35,70.35,1.5,55.77,4.1,0
AGD,01/09/2023 01:40 MST,,19.8,69.54,1.31,25.87,3.58,0
AGD,01/09/2023 01:50 MST,,20.16,70.52,1.93,37.51,3.65,0
AGD,01/09/2023 02:00 MST,,20.22,69.3,3.65,22.15,6.87,0
AGD,01/09/2023 02:10 MST,,20.41,72.74,6.03,31.38,10.67,0
AGD,01/09/2023 02:20 MST,,21.14,68.35,4.06,323.6,9.94,0
AGD,01/09/2023 02:30 MST,,21.14,70.39,1.64,336.5,5.85,0
AGD,01/09/2023 02:40 MST,,20.71,69.37,1.65,328.8,5.48,0
AGD,01/09/2023 02:50 MST,,21.63,69.2,7.66,320.4,16.15,0
AGD,01/09/2023 03:00 MST,,23.66,63.72,6.81,305.5,21.99,0
AGD,01/09/2023 03:10 MST,,22.74,61.3,2.46,311.8,8.48,0
AGD,01/09/2023 03:20 MST,,23.23,61.09,3.6,25.25,7.81,0
AGD,01/09/2023 03:30 MST,,22.61,64.63,7.93,33.59,14.83,0
AGD,01/09/2023 03:40 MST,,23.47,64.16,6.69,31.22,11.91,0
AGD,01/09/2023 03:50 MST,,24.81,60.48,7.07,23.52,11.54,0
AGD,01/09/2023 04:00 MST,,24.5,62.37,6.39,357.5,11.17,0
AGD,01/09/2023 04:10 MST,,24.12,62.37,4.67,321.3,8.77,0
AGD,01/09/2023 04:20 MST,,26.14,63.01,5.51,331.3,13.44,0
AGD,01/09/2023 04:30 MST,,26.08,63.83,6.93,296.3,14.83,0
AGD,01/09/2023 04:40 MST,,27.61,61.99,8.34,277.1,23.3,0
AGD,01/09/2023 04:50 MST,,27.92,61.69,12.62,258.8,23.09,0
AGD,01/09/2023 05:00 MST,,27.92,60.29,14.29,253.8,31.48,0
AGD,01/09/2023 05:10 MST,,27.6,57.49,10.02,246.5,24.98,0
AGD,01/09/2023 05:20 MST,,27.53,61.53,12.15,255.3,27.33,0
AGD,01/09/2023 05:30 MST,,28.7,59.93,16.47,258.6,29.08,0
AGD,01/09/2023 05:40 MST,,28.39,63.74,18.93,260.2,33.53,0
AGD,01/09/2023 05:50 MST,,28.69,66.29,24.42,258,38.57,0
AGD,01/09/2023 06:00 MST,,29.31,66.56,22.8,254.2,41.78,0
AGD,01/09/2023 06:10 MST,,29.43,63.27,18.66,251.3,38.29,0
AGD,01/09/2023 06:20 MST,,29.43,61.39,20.43,255.2,36.89,0
AGD,01/09/2023 06:30 MST,,29.49,61.6,18.06,246.7,35.28,0
AGD,01/09/2023 06:40 MST,,29,59.66,8.97,220.4,24.83,0
AGD,01/09/2023 06:50 MST,,28.45,62.79,8.7,216.4,23.67,0
AGD,01/09/2023 07:00 MST,,28.45,64.01,8.27,218.9,17.39,0
AGD,01/09/2023 07:10 MST,,28.2,66.56,16.27,268.8,31.05,0
AGD,01/09/2023 07:20 MST,,28.57,64.42,14.01,283.9,26.01,0
AGD,01/09/2023 07:30 MST,,27.96,65.31,13.71,256.6,26.01,0
AGD,01/09/2023 07:40 MST,,28.02,65.54,17.55,259.4,31.27,0
AGD,01/09/2023 07:50 MST,,28.08,65.61,15.44,243.9,30.47,0
AGD,01/09/2023 08:00 MST,,28.26,67.92,12.83,252.3,27.18,0
AGD,01/09/2023 08:10 MST,,28.69,69.15,16.74,253.8,26.3,0
AGD,01/09/2023 08:20 MST,,28.81,69.42,16.33,247.8,31.48,0
AGD,01/09/2023 08:30 MST,,28.75,70.67,17.1,264.6,30.02,0
AGD,01/09/2023 08:40 MST,,28.87,69.79,15.44,260.3,26.38,0
AGD,01/09/2023 08:50 MST,,28.8,71.31,18.83,256.9,30.17,0
AGD,01/09/2023 09:00 MST,,28.92,71.58,20.28,258.1,33.25,0
AGD,01/09/2023 09:10 MST,,29.05,71.31,17.53,247.4,29.15,0
AGD,01/09/2023 09:20 MST,,28.68,74.2,15.54,263.8,28.79,0
AGD,01/09/2023 09:30 MST,,28.44,77.37,16.89,262.4,30.61,0
AGD,01/09/2023 09:40 MST,,28.19,77.03,16.2,261.7,33.45,0
AGD,01/09/2023 09:50 MST,,27.7,77.23,17.2,291.4,35.21,0
AGD,01/09/2023 10:00 MST,,28.43,77.3,18.63,252,32.81,0
AGD,01/09/2023 10:10 MST,,28.92,74.44,8.35,236.6,30.98,0
AGD,01/09/2023 10:20 MST,,28.8,74.58,10.5,246.4,25.35,0
AGD,01/09/2023 10:30 MST,,29.05,75.23,10.61,222.9,23.02,0
AGD,01/09/2023 10:40 MST,,29.54,72.6,10.79,217.1,32.44,0
AGD,01/09/2023 10:50 MST,,29.53,74.1,15.14,257.6,27.62,0
AGD,01/09/2023 11:00 MST,,28.98,78.17,14.74,251.7,31.77,0
AGD,01/09/2023 11:10 MST,,29.89,76.23,10.86,253,25.79,0
AGD,01/09/2023 11:20 MST,,30.02,74.74,18.39,256.2,32.37,0
AGD,01/09/2023 11:30 MST,,29.59,76.64,18.27,275.8,37.56,0
AGD,01/09/2023 11:40 MST,,30.08,75.99,14.73,279.1,27.55,0
AGD,01/09/2023 11:50 MST,,30.57,74.87,10.12,241.7,32.59,0
AGD,01/09/2023 12:00 MST,,31.18,72.53,8.19,270.3,23.6,0
AGD,01/09/2023 12:10 MST,,31,74.57,11.28,233.6,26.59,0
AGD,01/09/2023 12:20 MST,,30.45,75.35,14.64,239.3,30.47,0
AGD,01/09/2023 12:30 MST,,29.28,83.1,15.29,240.1,31.48,0
AGD,01/09/2023 12:40 MST,,30.2,78.85,17.79,239.5,30.98,0
AGD,01/09/2023 12:50 MST,,30.45,78.31,12.92,252.6,25.43,0
AGD,01/09/2023 13:00 MST,,30.14,79.87,12.73,248.7,25.72,0
AGD,01/09/2023 13:10 MST,,30.32,79.67,15.42,238.8,31.42,0
AGD,01/09/2023 13:20 MST,,30.57,78.54,13.9,244.9,24.98,0
AGD,01/09/2023 13:30 MST,,29.77,82.5,14.65,244.7,25.35,0
AGD,01/09/2023 13:40 MST,,29.77,82.7,14.48,249.3,28.86,0
AGD,01/09/2023 13:50 MST,,29.53,83.4,13.1,229.3,23.75,0
AGD,01/09/2023 14:00 MST,,29.04,86.9,12.28,236,24.83,0
AGD,01/09/2023 14:10 MST,,28.61,89.4,11.36,219.7,25.35,0
AGD,01/09/2023 14:20 MST,,28.36,90.4,11.55,237.3,22.07,0.4
AGD,01/09/2023 14:30 MST,,28.3,92.6,8.35,221,16.07,0.4
AGD,01/09/2023 14:40 MST,,28.06,93.8,11.5,228.9,27.84,0.4
AGD,01/09/2023 14:50 MST,,28.06,94.8,8.93,233.5,19.36,0.6
AGD,01/09/2023 15:00 MST,,28.12,95.3,11.12,240,22.72,0.7
AGD,01/09/2023 15:10 MST,,28.06,95.9,14.12,246.7,30.76,1.1
AGD,01/09/2023 15:20 MST,,28.18,96,14.65,242.2,28.12,1.3
AGD,01/09/2023 15:30 MST,,28.24,96.3,13.88,233.3,29.8,1.2
AGD,01/09/2023 15:40 MST,,28.18,96.3,15.99,236,30.91,1.5
AGD,01/09/2023 15:50 MST,,28.3,96.5,13.79,241.2,25.2,1.7
AGD,01/09/2023 16:00 MST,,28.3,96.7,11.48,250.4,23.89,1.9
AGD,01/09/2023 16:10 MST,,28.37,96.6,14.83,247.9,23.09,1.9
AGD,01/09/2023 16:20 MST,,28.43,96.7,13.8,248.7,26.73,2
AGD,01/09/2023 16:30 MST,,28.61,96.6,14.4,249.1,24.19,0
AGD,01/09/2023 16:40 MST,,28.73,96.7,12.85,252.3,24.19,0
AGD,01/09/2023 16:50 MST,,28.67,96.7,13,259.8,39.75,0
AGD,01/09/2023 17:00 MST,,28.79,96.6,15.93,252.7,42.22,0
AGD,01/09/2023 17:10 MST,,28.79,96.6,11.78,259.8,20.02,0
AGD,01/09/2023 17:20 MST,,28.79,96.6,16.75,249.1,28.56,0
AGD,01/09/2023 17:30 MST,,28.79,96.9,14.14,245.3,23.3,0
AGD,01/09/2023 17:40 MST,,28.79,97,12.69,267.1,25.2,0
AGD,01/09/2023 17:50 MST,,28.92,97.1,14.55,271.8,28.49,0
AGD,01/09/2023 18:00 MST,,28.85,96.8,16.97,265.8,34.99,0.4
AGD,01/09/2023 18:10 MST,,28.92,96.7,11.32,275.1,24.11,0.5
AGD,01/09/2023 18:20 MST,,28.98,96.8,11.96,264.1,24.04,0.7
AGD,01/09/2023 18:30 MST,,29.1,96.6,13.15,249.5,23.53,0.7
